Timestamp,Let's start by checking this e-commerce webpage: https://www.ray-ban.com/usa/sunglasses/view-all/plp. Select the model you like most. Which model did you choose?,Did you manage to use Virtual Try-On?,Does it work now?,Using Virtual Try-On technology in online stores is a good/bad idea.,Using Virtual Try-On technology in online stores is a foolish/wise idea.,I dislike/like the idea of Virtual Try On in online stores. ,Using Virtual Try-On would be unpleasant/pleasant. ,Using the Virtual Try-On technology will be of no benefit for me.,The advantages of Virtual Try-On will outweigh the disadvantages. ,"Overall, using Virtual Try-On will be advantageous. ",Using Virtual Try-On technology will improve my shopping.,"Assuming the products on the website suit your taste or needs, how willing would you be to purchase products from this online store?","After seeing the website and using the Virtual Try-On technology, how likely are you to buy sunglasses from this online store?",I would be willing to purchase sunglasses through this online store.,"In the future, I would buy my sunglasses from this online store. ",I see myself as someone who has few artistic interests,I see myself as someone who has active imagination.,"I consider myself as someone original, who comes up with new ideas.",Gender:,Age:,Have you ever used RayBan's Virtual Try-On feature before?,Optional question. What’s your opinion on Virtual Try-On technology?
13/10/2020 16:39:49,Clubmaster Classic,No,Yes,6,6,6,6,3,5,6,6,5,5,5,5,4,4,4,Male,50,No,Good
20/10/2020 20:24:07,Original wayfarer classic,Yes,,7,7,7,6,2,7,7,5,7,4,4,2,2,4,4,Male,42,No,"Exceptionally good but I need an in store experience wearing the glasses to make sure I will buy them. Because given the price, and given the fine nuances that will guide my choices (rigidity of the frame, how shiny is the material under natural light, ...), VR is not as good as irl experience"
30/09/2020 11:52:51,CLUBMASTER METAL,Yes,,7,7,7,7,2,6,6,6,5,5,5,5,3,4,2,Female,39,No,Good for the future online shopping 
21/10/2020 16:38:35,Round metal classic,No,Yes,6,5,5,6,3,4,6,5,3,3,3,2,1,5,4,Female,39,No,Funny and convenient
10/10/2020 16:42:14,Aviator,Yes,,6,6,6,7,3,6,6,6,7,6,5,4,2,4,4,Male,38,No,
12/10/2020 13:59:33,Justin Classic,Yes,,7,7,7,7,2,6,6,5,6,4,6,2,2,4,3,Female,36,No,"Definitely works for something like eyeglasses. I'm interested to see how other retailers embrace it. For example, you could see how a top might look on you, but you wouldn't really get a feel for how it fits. So I'm not sure the customer gets all the info they need from it. "
01/10/2020 16:59:12,Aviator classic,Yes,No,5,4,5,5,5,6,5,5,6,5,6,5,4,4,4,Female,35,No,
11/10/2020 11:52:28,CARIBBEAN,No,Yes,6,4,6,4,6,5,6,6,6,4,4,4,3,4,4,Male,35,Yes,
26/09/2020 16:24:33,Erika classic,Yes,,6,5,5,6,3,5,6,6,6,6,6,5,3,5,5,Female,34,No,Useful
10/10/2020 18:31:10,clubmaster classic,Yes,,6,5,6,4,6,4,5,4,3,3,3,3,2,5,5,Male,34,No,Its nice to try on virtually but I prefer to buy most fashion/clothing items at a physical store.
